flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2022-12-22,YV,FSD,PHX,1825,2022,177.0,1081.0,400.0,0.0,0.0,0.01,-1.0,-1.0,0.0,1373,1376,1439,1439
2022-12-23,YX,DCA,ROC,2220,2344,84.0,296.0,400.0,0.0,0.0,0.0,1.0,0.0,0.01,907,939,294,354
2019-02-12,UA,ORD,RIC,1815,2119,124.0,642.0,15.0,0.0,0.0,0.08,1.0,1.0,0.1,1360,591,834,857
2022-12-22,AA,DFW,ONT,2120,2228,188.0,1188.0,43.0,0.0,0.0,0.0,-1.0,-1.0,0.0,868,893,1439,1439
2022-05-27,YX,SDF,EWR,1218,1433,135.0,642.0,400.0,1.0,0.0,0.01,1.0,0.0,0.0,203,216,1191,1251
2019-02-01,MQ,ORD,IND,655,859,64.0,177.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.04,1439,1439,174,234
2022-02-17,OO,ORD,XNA,2003,2203,120.0,522.0,400.0,0.0,0.0,0.17,0.0,2.0,0.42,1148,84,767,893
2019-12-30,AA,ORD,PHL,1700,1957,117.0,678.0,25.0,0.0,0.0,0.08,1.0,0.0,0.41,875,902,607,1194
2022-02-03,YX,CMH,EWR,1635,1824,109.0,463.0,400.0,0.0,1.0,0.04,2.0,-1.0,0.0,1041,1071,1255,1311
2022-03-12,YX,TPA,BNA,830,930,120.0,612.0,66.0,1.0,2.0,0.39,0.0,0.0,0.02,893,907,244,247
2019-03-02,MQ,LGA,ILM,1309,1458,109.0,500.0,2.0,0.0,0.0,0.02,2.0,-1.0,0.0,673,711,773,829
2019-04-13,AA,DFW,AUS,2250,2348,58.0,190.0,50.0,1.0,2.0,0.29,1.0,0.0,0.0,1073,1100,473,533
2019-04-14,WN,MEM,MDW,1715,1845,90.0,480.0,400.0,1.0,0.0,0.0,0.0,1.0,0.08,474,534,1073,1129
2019-12-30,OO,MSP,IAD,1250,1627,157.0,908.0,15.0,0.0,0.0,0.27,1.0,1.0,0.11,1333,353,952,956
2022-12-23,G4,GRR,FLL,700,1012,192.0,1198.0,400.0,0.0,0.0,0.0,1.0,0.0,0.03,55,113,727,829
2019-04-17,WN,DAL,AMA,1805,1920,75.0,323.0,48.0,1.0,0.0,0.0,1.0,0.0,0.06,953,1133,1431,11
2022-10-25,9E,LGA,PVD,2155,2305,70.0,143.0,400.0,1.0,0.0,0.1,1.0,0.0,0.04,291,411,1386,1412
2019-02-02,YV,PHX,MRY,2109,2202,113.0,598.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.24,1439,1439,894,989
2022-10-24,AA,DFW,SAV,1930,2247,137.0,925.0,218.0,1.0,1.0,0.27,2.0,-1.0,0.0,1221,1313,607,625
2022-02-23,MQ,DFW,BHM,1230,1416,106.0,597.0,400.0,1.0,0.0,0.0,1.0,0.0,0.01,1116,1165,516,533
2019-01-20,B6,DCA,PBI,826,1102,156.0,857.0,400.0,1.0,0.0,0.0,1.0,1.0,0.18,532,575,833,893
2022-11-30,DL,EWR,MSP,600,804,184.0,1008.0,400.0,1.0,0.0,0.09,0.0,2.0,0.85,1065,1131,173,207
2022-03-09,UA,EWR,AUS,1659,2014,255.0,1504.0,20.0,1.0,0.0,0.28,-1.0,-1.0,0.0,831,982,1439,1439
2022-02-17,OO,FWA,ORD,705,722,77.0,157.0,400.0,0.0,0.0,0.02,1.0,1.0,0.34,1418,40,138,191
2022-12-15,MQ,ORD,CID,1355,1500,65.0,196.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,478,591,1037,1238
2019-02-14,OO,SFO,SBP,1420,1528,68.0,190.0,400.0,1.0,0.0,0.01,1.0,0.0,0.14,776,836,860,1009
2022-05-27,OH,BGR,DCA,1255,1459,124.0,590.0,400.0,1.0,0.0,0.0,1.0,0.0,0.03,233,353,1099,1192
2022-07-17,G4,PBI,AVL,1030,1216,106.0,620.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,1073,1121,1241,1314
2022-02-03,WN,MCO,AUS,1130,1325,175.0,994.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.18,1439,1439,113,166
2019-04-13,YV,VPS,DFW,945,1200,135.0,641.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.15,1439,1439,1420,113
2022-04-14,OO,BIS,MSP,525,656,91.0,386.0,400.0,0.0,1.0,0.03,0.0,0.0,0.0,52,65,669,731
2019-11-11,DL,DFW,SLC,1443,1630,167.0,989.0,1.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,1013,1073,1439,1439
2019-01-28,OO,ORD,MEI,1803,2016,133.0,667.0,400.0,0.0,1.0,0.09,-1.0,-1.0,0.0,739,806,1439,1439
2022-12-15,OH,DCA,SAV,830,1043,133.0,519.0,21.0,1.0,0.0,0.4,1.0,0.0,0.0,1143,1303,1110,1133
2022-01-01,OO,ORD,BNA,1805,1954,109.0,409.0,400.0,1.0,0.0,0.0,1.0,0.0,0.12,351,531,1136,1145
2019-02-20,WN,EWR,MDW,1510,1640,150.0,711.0,400.0,0.0,2.0,0.07,1.0,0.0,0.0,1071,1131,963,1002
2022-03-12,WN,DCA,BNA,605,700,115.0,562.0,400.0,1.0,0.0,0.0,0.0,2.0,0.21,1063,1072,275,353
2019-06-17,MQ,STL,ORD,1739,1906,87.0,258.0,400.0,1.0,1.0,0.22,-1.0,-1.0,0.0,1128,1166,1439,1439
2022-02-02,OO,BNA,ORD,1645,1846,121.0,409.0,400.0,1.0,0.0,0.06,0.0,1.0,0.07,1175,1193,831,900
2020-02-06,DL,ATL,PHL,733,932,119.0,666.0,64.0,1.0,1.0,0.12,1.0,0.0,0.0,1312,1338,1434,18
2019-02-20,WN,ATL,LGA,1530,1745,135.0,762.0,400.0,1.0,0.0,0.12,0.0,0.0,0.02,352,1372,1007,1071
2019-02-20,WN,BWI,SDF,1945,2135,110.0,495.0,400.0,0.0,1.0,0.03,1.0,0.0,0.13,774,786,1103,1167
2022-02-03,AA,CLT,DFW,1727,1921,174.0,936.0,400.0,1.0,0.0,0.01,0.0,1.0,0.03,772,892,773,787
2019-04-10,UA,DEN,MSP,2045,2339,114.0,680.0,400.0,2.0,-1.0,0.0,0.0,1.0,0.09,823,893,1271,1325
2020-01-11,DL,MCI,DTW,820,1115,115.0,629.0,19.0,0.0,0.0,0.01,1.0,0.0,0.09,293,510,873,893
2020-02-06,DL,ATL,PHL,733,932,119.0,666.0,64.0,1.0,0.0,0.02,1.0,0.0,0.0,1432,232,883,941
2019-07-17,OH,CLE,DCA,1719,1847,88.0,310.0,400.0,1.0,1.0,0.47,1.0,0.0,0.0,988,1025,112,121
2019-02-08,OO,SLC,SEA,1740,1905,145.0,689.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.03,1439,1439,1373,1425
2019-12-07,OO,BZN,SFO,1700,1834,154.0,807.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.09,1439,1439,433,596
2019-05-08,MQ,DFW,GCK,1250,1424,94.0,404.0,400.0,1.0,0.0,0.01,1.0,0.0,0.04,1141,1174,1001,1038
2022-06-22,OO,SEA,SIT,1715,1845,150.0,861.0,400.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,1055,1073,1439,1439
2019-04-14,OO,ORD,AVL,1400,1655,115.0,536.0,400.0,0.0,1.0,0.06,1.0,1.0,0.35,1183,1210,710,716
2019-02-17,OO,MKE,ORD,1001,1059,58.0,67.0,400.0,0.0,1.0,0.07,0.0,0.0,0.02,1174,1200,923,951
2019-02-21,YV,ATL,IAH,930,1058,148.0,689.0,33.0,1.0,0.0,0.25,1.0,0.0,0.17,352,709,773,413
2020-02-07,MQ,LGA,GSO,850,1051,121.0,461.0,125.0,1.0,0.0,0.1,1.0,0.0,0.05,651,951,9,36
2019-04-30,WN,STL,CLE,1915,2150,95.0,487.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1287,1311,711,831
2022-12-23,YX,MSP,DCA,1110,1447,157.0,931.0,400.0,0.0,0.0,0.03,0.0,0.0,0.0,953,293,907,939
2022-04-14,OO,BNA,MSP,1536,1751,135.0,695.0,47.0,1.0,0.0,0.0,0.0,0.0,0.01,103,118,1253,53
2020-01-17,WN,DEN,SLC,1635,1805,90.0,391.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.09,1439,1439,811,842
2022-04-15,OO,RHI,MSP,820,930,70.0,190.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,576,584,465,477
2022-06-02,AA,MIA,LGA,1432,1727,175.0,1096.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1267,1272,51,78
2020-02-13,UA,ORD,MSY,1245,1511,146.0,836.0,11.0,0.0,1.0,0.03,1.0,0.0,0.02,171,191,324,353
2022-11-11,MQ,GRK,DFW,1235,1335,60.0,134.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,868,869,891,905
2019-04-13,YV,DFW,IAD,1145,1541,176.0,1172.0,86.0,1.0,1.0,0.43,1.0,0.0,0.12,1020,1073,540,592
2019-10-30,WN,DAL,LGA,1845,2255,190.0,1381.0,11.0,1.0,0.0,0.06,1.0,0.0,0.0,767,773,737,831
2022-02-25,MQ,ORD,BOS,1510,1835,145.0,867.0,70.0,0.0,1.0,0.11,0.0,0.0,0.04,396,433,510,654
2019-02-11,WN,DCA,ATL,600,800,120.0,547.0,400.0,5.0,-1.0,0.0,1.0,0.0,0.04,218,236,1395,112
2019-08-10,DL,LIT,ATL,600,829,89.0,453.0,17.0,1.0,0.0,0.04,1.0,0.0,0.0,1035,1073,1184,1252
2019-01-20,B6,HPN,TPA,1540,1842,182.0,1032.0,400.0,1.0,1.0,0.67,1.0,2.0,0.31,296,536,473,476
2019-07-11,B6,BOS,BWI,2204,2331,87.0,369.0,400.0,2.0,1.0,0.0,1.0,0.0,0.01,774,834,649,714
2019-01-07,OO,RNO,LAX,625,820,115.0,391.0,400.0,0.0,1.0,0.04,1.0,0.0,0.28,326,355,641,1045
2022-02-02,OO,DEN,ALS,815,929,74.0,179.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.07,1426,1437,1141,1192
2019-09-27,AA,PHL,ORD,2050,2211,141.0,678.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,1191,1239
2019-09-28,MQ,ORD,FWA,1515,1710,55.0,157.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,235,260,392,412
2022-03-12,G4,EWR,VPS,1155,1355,180.0,988.0,400.0,0.0,1.0,0.12,1.0,0.0,0.0,975,1011,9,11
2019-03-02,MQ,CRP,DFW,1821,1945,84.0,354.0,400.0,2.0,-1.0,0.0,2.0,1.0,0.0,1426,930,833,888
2019-02-09,UA,SFO,SEA,1622,1839,137.0,679.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,1196,1256,1133,1193
2022-02-02,9E,AZO,DTW,517,630,73.0,113.0,400.0,0.0,0.0,0.02,0.0,0.0,0.02,1253,233,1315,1362
2019-04-07,MQ,SHV,DFW,1033,1143,70.0,190.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,739,768,672,724
2019-02-23,YV,DFW,MLI,1839,2035,116.0,691.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.04,388,713,659,700
2019-03-13,OO,OKC,DEN,1140,1230,110.0,495.0,400.0,1.0,0.0,0.11,3.0,-1.0,0.0,532,592,999,1362
2019-05-03,OH,DCA,HPN,2210,2327,77.0,234.0,400.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,1439,1439,56,543
2022-02-25,AA,BOS,PHL,600,729,89.0,280.0,400.0,0.0,2.0,0.31,1.0,0.0,0.04,759,842,534,543
2019-02-21,WN,PVD,BWI,535,700,85.0,327.0,400.0,5.0,-1.0,0.0,1.0,0.0,0.0,281,302,220,234
2019-11-30,OO,MSP,PIA,2035,2220,105.0,342.0,400.0,0.0,1.0,0.08,2.0,-1.0,0.0,411,431,784,841
2019-04-19,B6,FLL,CHS,2155,2332,97.0,470.0,12.0,1.0,0.0,0.03,2.0,1.0,0.0,1313,1373,1193,1196
2022-02-22,OO,MSP,GRB,1946,2110,84.0,252.0,326.0,0.0,1.0,0.09,0.0,0.0,0.01,1010,1026,1235,1243
2022-02-22,OO,DEN,EUG,1120,1325,185.0,996.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,1250,1288,4,54
2019-03-13,YV,DFW,MCI,720,854,94.0,460.0,400.0,1.0,0.0,0.23,1.0,0.0,0.23,755,953,934,1013
2022-02-10,OO,MSP,HIB,2130,2229,59.0,174.0,92.0,0.0,1.0,0.12,0.0,0.0,0.0,1417,22,413,473
2020-02-06,OH,CLT,GRR,1622,1830,128.0,583.0,400.0,1.0,1.0,0.23,0.0,0.0,0.0,997,1006,833,1013
2019-04-14,OO,AVL,ORD,1100,1205,125.0,536.0,400.0,1.0,0.0,0.0,0.0,0.0,0.02,354,414,831,865
2022-08-08,YX,ORD,ALB,2035,2339,124.0,723.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1269,1296,33,41
2022-08-15,DL,CLT,DTW,1727,1915,108.0,500.0,31.0,1.0,0.0,0.05,1.0,0.0,0.0,1397,1432,1433,53
2020-02-18,OO,ATL,CHA,1629,1725,56.0,106.0,145.0,1.0,2.0,0.48,1.0,1.0,0.32,1432,1435,1245,1279
2019-01-20,AA,BUF,DFW,630,922,232.0,1212.0,400.0,0.0,0.0,0.02,-1.0,-1.0,0.0,534,594,1439,1439
2019-04-14,MQ,ORD,CMI,1502,1553,51.0,135.0,400.0,0.0,0.0,0.09,1.0,0.0,0.08,1210,288,353,473
2019-03-04,YX,BOS,LGA,1000,1123,83.0,184.0,400.0,0.0,0.0,0.1,0.0,0.0,0.01,731,846,531,591
2022-12-23,9E,JFK,ROC,2230,10,100.0,264.0,400.0,3.0,-1.0,0.0,1.0,0.0,0.1,1290,1371,774,839
2020-02-06,DL,ATL,EWR,1704,1919,135.0,746.0,16.0,1.0,2.0,0.29,2.0,-1.0,0.0,592,622,951,1251
2019-01-20,OH,BTV,CLT,558,851,173.0,761.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.06,727,1191,240,247
2022-02-02,9E,MBS,DTW,523,630,67.0,98.0,400.0,1.0,0.0,0.0,0.0,2.0,0.07,110,143,1193,1207
2020-01-23,WN,STL,MDW,850,1000,70.0,251.0,400.0,0.0,0.0,0.03,0.0,0.0,0.07,1329,1357,413,113
2019-01-03,MQ,SPS,DFW,1546,1642,56.0,113.0,400.0,1.0,0.0,0.14,1.0,0.0,0.0,500,532,1066,1073
2019-02-07,OO,MSP,GRB,1601,1717,76.0,252.0,207.0,0.0,1.0,0.06,0.0,0.0,0.05,1175,1203,1335,53
2022-02-25,UA,EWR,BOS,620,730,70.0,200.0,400.0,0.0,2.0,0.1,0.0,0.0,0.08,510,531,1203,167
2019-02-01,OO,SDF,ORD,812,859,107.0,286.0,400.0,1.0,0.0,0.0,-1.0,-1.0,0.0,681,703,1439,1439
2022-06-01,YX,MKE,EWR,1822,2159,157.0,725.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,232,245,1371,1431
2022-12-23,B6,BOS,BUF,2059,2233,94.0,395.0,400.0,1.0,0.0,0.02,0.0,2.0,0.28,802,834,1134,1297
2022-02-03,WN,BWI,SYR,1455,1610,75.0,273.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.1,534,565,1239,1434
2022-01-01,AA,ORD,BDL,1815,2131,136.0,783.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,818,910,1353,1391
2022-01-15,OO,SLC,PSC,2155,2251,116.0,521.0,25.0,2.0,1.0,0.0,2.0,-1.0,0.0,1134,1194,147,588
2022-11-26,OO,DFW,LCH,838,1000,82.0,295.0,91.0,1.0,1.0,0.59,1.0,0.0,0.06,788,833,968,977
2019-11-11,OO,ORD,OKC,1410,1630,140.0,693.0,400.0,0.0,0.0,0.1,0.0,0.0,0.0,651,1431,757,772
2022-02-03,MQ,DFW,BPT,842,1008,86.0,270.0,400.0,0.0,0.0,0.0,1.0,0.0,0.06,1086,1174,1013,1133
2022-01-06,QX,SUN,SEA,1325,1419,114.0,475.0,400.0,0.0,0.0,0.0,1.0,0.0,0.85,735,755,618,1073
2022-02-22,OO,FAR,MSP,1059,1215,76.0,223.0,268.0,0.0,0.0,0.1,0.0,0.0,0.09,1133,1433,335,1010
2019-12-23,NK,FLL,ATL,600,752,112.0,581.0,124.0,1.0,2.0,4.68,1.0,0.0,0.2,424,533,1072,232
2019-02-20,YX,EWR,CLT,1700,1904,124.0,529.0,400.0,0.0,2.0,0.07,1.0,0.0,0.2,1071,1131,86,352
2022-12-22,AA,CLT,CVG,1515,1636,81.0,335.0,7.0,1.0,0.0,0.11,1.0,0.0,0.0,52,292,940,983
2019-01-28,OO,LGA,ORD,1015,1200,165.0,733.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.09,1439,1439,614,644
2019-03-13,OO,RAP,MSP,1700,1944,104.0,489.0,400.0,0.0,0.0,0.0,2.0,-1.0,0.0,1149,1230,533,571
2022-12-27,B6,BOS,BUF,1810,1947,97.0,395.0,400.0,-1.0,-1.0,0.0,0.0,2.0,1.3,1439,1439,440,534
2020-01-18,MQ,ORD,MLI,817,923,66.0,139.0,400.0,0.0,0.0,0.0,0.0,0.0,0.01,1328,111,753,761
2019-06-08,WN,FLL,ATL,1645,1845,120.0,581.0,19.0,1.0,0.0,0.05,1.0,0.0,0.06,1073,1093,1234,1252
2019-04-10,OO,BFF,DEN,1450,1553,63.0,150.0,400.0,1.0,0.0,0.0,0.0,0.0,0.01,727,754,953,995
2019-03-13,OO,ASE,DFW,1051,1355,124.0,701.0,400.0,0.0,0.0,0.01,1.0,0.0,0.23,1253,1313,755,953
2022-11-05,UA,BTR,IAH,700,820,80.0,253.0,53.0,1.0,1.0,0.24,1.0,1.0,0.39,893,953,383,426
2019-01-19,YX,ORD,SYR,630,922,112.0,607.0,400.0,0.0,0.0,0.0,0.0,0.0,0.12,1311,591,1259,45
2020-02-12,OO,GFK,MSP,500,625,85.0,284.0,333.0,3.0,-1.0,0.0,0.0,0.0,0.0,467,486,1133,1373
2022-12-23,YX,EWR,GRR,2025,2244,139.0,605.0,400.0,1.0,0.0,0.03,0.0,1.0,0.07,319,351,113,183
2019-09-12,B6,ACK,JFK,743,850,67.0,199.0,45.0,2.0,-1.0,0.0,1.0,0.0,0.0,604,833,1431,51
2022-12-23,AA,CMH,PHL,1829,1955,86.0,406.0,400.0,1.0,0.0,0.03,1.0,0.0,0.09,95,171,361,374
2022-03-06,AS,MSP,SEA,800,1004,244.0,1399.0,132.0,0.0,0.0,0.01,2.0,1.0,0.0,422,440,840,850
2019-04-13,MQ,LAW,DFW,1043,1140,57.0,140.0,124.0,1.0,0.0,0.0,1.0,0.0,0.15,374,392,1420,113
2022-01-07,OO,JST,IAD,800,906,66.0,120.0,400.0,0.0,0.0,0.0,2.0,1.0,0.0,1374,474,327,335
2022-08-22,MQ,AMA,DFW,1023,1140,77.0,312.0,59.0,2.0,-1.0,0.0,1.0,0.0,0.1,43,59,957,969
2019-05-08,MQ,GRI,DFW,1159,1347,108.0,561.0,62.0,1.0,0.0,0.04,1.0,1.0,0.57,1082,1141,996,1021
2019-04-07,MQ,DFW,TXK,1711,1807,56.0,181.0,400.0,1.0,0.0,0.0,1.0,0.0,0.01,672,724,1433,13
2019-04-27,OO,HPN,ORD,700,846,166.0,738.0,400.0,1.0,0.0,0.18,0.0,2.0,0.1,476,656,1371,1387
2022-03-12,OH,BHM,CLT,750,1030,100.0,350.0,400.0,1.0,1.0,0.29,1.0,0.0,0.08,344,413,712,772
2020-02-07,WN,LGA,HOU,1655,2020,265.0,1428.0,400.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,951,1011,1439,1439
2022-05-03,OO,ORD,DTW,932,1154,82.0,235.0,243.0,1.0,0.0,0.04,2.0,-1.0,0.0,839,866,1313,1433
2019-01-20,OH,CLT,AVP,2044,2225,101.0,509.0,400.0,1.0,1.0,0.15,0.0,0.0,0.02,247,292,855,868
2022-02-02,OO,PAH,ORD,1201,1345,104.0,342.0,400.0,1.0,0.0,0.09,0.0,0.0,0.03,667,700,725,771
2022-12-10,AA,DFW,SFO,1700,1852,232.0,1464.0,12.0,1.0,0.0,0.01,1.0,0.0,0.16,1280,1313,1216,1284
2022-03-07,OO,DTW,ROC,1030,1143,73.0,296.0,243.0,1.0,0.0,0.0,1.0,0.0,0.0,999,1009,706,736
2020-02-06,DL,BHM,ATL,520,724,64.0,134.0,15.0,1.0,0.0,0.31,1.0,0.0,0.29,850,978,329,532
2019-02-12,OH,DCA,BDL,2220,2336,76.0,313.0,400.0,1.0,0.0,0.17,1.0,0.0,0.09,928,1057,1371,1401
2022-12-22,WN,MDW,BUF,2025,2245,80.0,468.0,400.0,0.0,0.0,0.0,1.0,0.0,0.01,1037,653,1074,1194
2022-11-09,B6,BDL,PBI,1100,1409,189.0,1133.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.1,1439,1439,1253,1313
2019-05-21,OO,DEN,GCC,2220,2336,76.0,313.0,400.0,0.0,1.0,0.03,0.0,0.0,0.02,593,610,1324,1334
2020-01-21,AA,LAX,EGE,959,1316,137.0,748.0,3.0,1.0,0.0,0.01,0.0,0.0,0.0,473,533,1376,19
2019-04-30,WN,OKC,STL,1705,1825,80.0,462.0,400.0,1.0,1.0,0.11,1.0,2.0,0.29,963,970,1251,1255
2022-02-03,WN,BNA,CLE,1915,2140,85.0,448.0,400.0,1.0,0.0,0.24,0.0,1.0,0.04,1270,1433,171,198
2022-02-03,WN,DAL,HOU,630,745,75.0,239.0,400.0,1.0,1.0,0.11,1.0,0.0,0.22,233,293,680,859
2022-02-03,YX,CMH,BOS,730,938,128.0,640.0,400.0,0.0,0.0,0.01,2.0,-1.0,0.0,1142,1191,437,584
2022-02-22,YX,MSP,LGA,1129,1519,170.0,1020.0,109.0,0.0,0.0,0.01,1.0,0.0,0.03,1026,1040,1131,1251
2020-01-17,OO,DSM,SLC,1752,1955,183.0,955.0,10.0,0.0,1.0,0.12,0.0,0.0,0.06,950,1009,965,1020
2022-08-22,YX,SAV,EWR,1207,1424,137.0,708.0,400.0,1.0,0.0,0.0,1.0,1.0,0.23,233,251,1311,1371
2019-06-16,F9,TPA,DEN,1616,1807,231.0,1506.0,20.0,1.0,0.0,0.01,1.0,0.0,0.0,1329,1373,129,162
2019-05-30,WN,HOU,MCO,1420,1740,140.0,849.0,72.0,1.0,1.0,0.16,-1.0,-1.0,0.0,1212,1214,1439,1439
2019-11-11,OO,XNA,DEN,1950,2059,129.0,616.0,21.0,0.0,0.0,0.01,0.0,0.0,0.0,1093,1123,307,322
2019-01-23,DL,MSN,DTW,630,852,82.0,311.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.35,851,874,389,435
2019-04-19,MQ,MIA,CLE,2130,30,180.0,1080.0,400.0,1.0,0.0,0.03,2.0,-1.0,0.0,606,617,1044,1060
2019-10-20,OO,ATL,MGM,1855,1852,57.0,147.0,400.0,1.0,0.0,0.0,-1.0,-1.0,0.0,521,592,1439,1439
2020-02-06,OH,CLT,RIC,1618,1730,72.0,257.0,400.0,1.0,0.0,0.05,1.0,0.0,0.09,1325,1372,1206,1314
2019-02-20,WN,CVG,BWI,1305,1425,80.0,430.0,400.0,1.0,0.0,0.02,1.0,0.0,0.18,724,748,1194,106
2019-02-20,DL,MSP,MIA,845,1330,225.0,1501.0,51.0,2.0,-1.0,0.0,1.0,0.0,0.01,764,773,233,243
2022-05-25,OO,ORD,MKE,2015,2106,51.0,67.0,101.0,1.0,1.0,0.11,2.0,-1.0,0.0,1287,1311,1417,1432
2022-02-02,OO,DFW,BTR,2229,2350,81.0,383.0,400.0,1.0,0.0,0.2,1.0,0.0,0.0,1360,46,53,113
2019-04-14,OO,ORD,AVL,1400,1655,115.0,536.0,400.0,0.0,1.0,0.06,1.0,0.0,0.0,1183,1210,430,474
2019-12-03,UA,BOS,IAH,1521,1850,269.0,1597.0,34.0,0.0,0.0,0.15,-1.0,-1.0,0.0,678,1254,1439,1439
2022-02-24,AA,AUS,DFW,1235,1342,67.0,190.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,53,109,343,385
2019-06-16,MQ,DFW,SHV,1835,1935,60.0,190.0,400.0,1.0,1.0,0.26,1.0,0.0,0.16,1373,1419,1347,53
2019-02-04,DL,FAR,MSP,625,742,77.0,223.0,17.0,2.0,-1.0,0.0,1.0,0.0,0.14,1397,1399,216,558
2019-02-20,OO,LEX,IAD,1000,1133,93.0,392.0,400.0,1.0,0.0,0.02,2.0,-1.0,0.0,796,834,676,760
2019-02-12,DL,ATL,MSN,1507,1621,134.0,707.0,2.0,1.0,1.0,0.9,0.0,0.0,0.03,1118,1144,980,1193
2019-02-12,WN,DTW,BWI,1130,1300,90.0,409.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.17,1166,1273,936,1014
2022-11-10,WN,BWI,MCO,1705,1930,145.0,787.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.14,1439,1439,53,63
2019-05-11,EV,IAH,GPT,1445,1604,79.0,376.0,26.0,1.0,2.0,0.64,1.0,0.0,0.01,1245,1276,953,986
2022-06-27,WN,AUS,AMA,1935,2100,85.0,418.0,2.0,1.0,0.0,0.05,-1.0,-1.0,0.0,1433,53,1439,1439
2022-12-23,B6,BOS,LGA,1300,1416,76.0,184.0,400.0,1.0,0.0,0.04,1.0,0.0,0.11,294,354,131,205
2022-05-24,OO,DFW,BTR,1025,1159,94.0,383.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,713,773,113,173
2019-06-10,G4,AVL,SFB,1352,1522,90.0,465.0,8.0,1.0,0.0,0.19,1.0,0.0,0.07,245,266,233,293
2019-10-31,AA,DCA,CLT,1713,1858,105.0,331.0,281.0,1.0,0.0,0.14,1.0,2.0,0.7,502,569,1372,1388
2019-04-14,WN,GRR,MDW,1755,1800,65.0,137.0,400.0,0.0,0.0,0.2,0.0,0.0,0.07,1351,375,1213,507
2022-03-17,DL,DEN,JFK,1235,1813,218.0,1626.0,10.0,0.0,0.0,0.02,1.0,0.0,0.01,561,593,891,951
2022-02-03,AA,DFW,TUL,1016,1121,65.0,237.0,400.0,0.0,2.0,0.93,0.0,1.0,0.03,934,968,413,473
2022-03-12,OH,MHT,DCA,1211,1359,108.0,406.0,32.0,0.0,1.0,0.12,1.0,1.0,0.26,1124,1149,696,772
2020-01-18,OO,MKE,ORD,802,909,67.0,67.0,400.0,0.0,1.0,0.08,0.0,0.0,0.03,292,375,175,224
2022-02-23,OH,CLT,OKC,1111,1319,188.0,940.0,400.0,1.0,1.0,0.18,0.0,0.0,0.01,832,841,847,862
2022-02-23,AA,DFW,DCA,710,1100,170.0,1192.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,861,867,292,352
2022-07-18,DL,LGA,ATL,1600,1845,165.0,762.0,57.0,2.0,1.0,0.0,-1.0,-1.0,0.0,891,951,1439,1439
2020-01-18,MQ,AZO,ORD,600,615,75.0,122.0,282.0,0.0,2.0,0.09,0.0,1.0,0.21,173,203,72,116
2019-05-27,DL,ORD,MSP,1723,1854,91.0,334.0,3.0,1.0,0.0,0.03,1.0,0.0,0.08,1439,51,713,893
2022-02-03,MQ,DFW,FSM,845,958,73.0,227.0,400.0,1.0,0.0,0.0,0.0,1.0,0.06,296,322,1010,1020
2022-12-16,9E,JFK,BTV,2230,4,94.0,266.0,463.0,1.0,0.0,0.26,0.0,0.0,0.03,51,171,574,654
